,time,longitude,latitude,depth,Ms,Ms7,mL,mb,mB,place
12205,2003/9/9 5:51,121.43,23.83,37,3.4,3.6,4,0,0,中国台湾
12206,2003/9/9 5:09,119.35,44.06,19,0,0,4.2,0,0,中国东北部
12207,2003/9/9 4:57,101.08,25.91,17,0,0,3.2,0,0,中国云南省
12208,2003/9/8 4:04,125.21,26.17,25,4.4,4.2,3.9,4.2,4.7,中国台湾东北
12209,2003/9/7 10:42,124.9,25.47,148,0,0,0,5,5,中国台湾东北
12210,2003/9/7 9:29,76.58,38.21,15,0,0,3.5,0,0,中国新疆维吾尔自治区南部
12211,2003/9/7 3:20,89.94,34.01,33,4.3,3.9,4.5,4.4,4.7,中国西藏自治区
12212,2003/9/7 1:24,77.58,39.66,12,0,0,3.4,0,0,中国新疆维吾尔自治区南部
12213,2003/9/6 19:12,77.83,39.36,31,0,0,4.1,0,0,中国新疆维吾尔自治区南部
12214,2003/9/6 14:47,120.95,22.18,10,3.9,3.8,4,4.4,4.4,中国台湾
12215,2003/9/6 9:28,82.2,41.9,14,0,0,3.2,0,0,中国新疆维吾尔自治区南部
12216,2003/9/5 18:12,89.87,34.05,106,0,0,0,4.5,4.4,中国西藏自治区
12217,2003/9/5 16:24,115.02,37.38,27,0,0,3.7,0,0,中国东北部
12218,2003/9/5 15:09,98.46,22.11,33,3.8,3.7,4.1,3.7,0,缅甸-中国边境地区
12219,2003/9/5 4:24,105.03,33.02,14,0,0,3.3,0,0,中国甘肃省
12220,2003/9/3 23:20,79.65,30.32,33,4.2,4.1,0,4.4,4.7,中国西藏自治区西部-印度边境地区
12221,2003/9/3 20:08,83.15,44.2,21,4.1,4.1,4.6,4.5,4.6,中国新疆维吾尔自治区北部
12222,2003/9/3 6:14,77.38,39.54,14,4.5,4.4,4.6,4.7,4.8,中国新疆维吾尔自治区南部
12223,2003/9/3 1:27,75.35,38.7,32,4.2,4.1,4.4,4.3,4.4,中国新疆维吾尔自治区南部
12224,2003/9/3 0:37,103.66,31.32,22,0,0,3.2,0,0,中国四川省
12225,2003/9/2 12:53,75.78,38.99,33,0,0,3.8,0,0,中国新疆维吾尔自治区南部
12226,2003/9/2 12:21,77.18,40.37,13,0,0,3.4,0,0,吉尔吉斯斯坦-中国新疆维吾尔自治区边境地区
12227,2003/9/2 10:29,75.37,38.47,23,0,0,3.7,0,0,中国新疆维吾尔自治区南部
12228,2003/9/2 7:13,75.3,38.65,32,4,4.2,4.3,4.6,0,中国新疆维吾尔自治区南部
12229,2003/9/2 6:12,75.03,38.76,15,0,0,3.6,0,0,中国新疆维吾尔自治区南部
12230,2003/9/2 4:31,75.5,38,10,0,0,4,0,0,中国新疆维吾尔自治区南部
12231,2003/9/2 2:23,75.22,38.54,6,0,0,3.3,0,0,中国新疆维吾尔自治区南部
12232,2003/9/2 1:04,75.62,38.84,10,0,0,3.5,0,0,中国新疆维吾尔自治区南部
12233,2003/9/2 0:04,74.75,38.62,10,4.7,4.6,4.8,4.8,5,塔吉克斯坦-中国新疆维吾尔自治区边境地区
12234,2003/9/1 23:46,74.44,38.57,10,0,4.1,4.4,0,0,塔吉克斯坦-中国新疆维吾尔自治区边境地区
12235,2003/9/1 23:16,75.73,38.72,10,5.9,5.7,5.9,5.6,5.7,中国新疆维吾尔自治区南部
12236,2003/9/1 12:01,116.12,45.6,15,0,0,3.7,0,0,中国东北部
12237,2003/8/31 20:47,85.95,43.95,29,3.6,3.7,4.4,4.2,0,中国新疆维吾尔自治区北部
12238,2003/8/29 13:27,77.89,39.42,15,0,0,3.4,0,0,中国新疆维吾尔自治区南部
12239,2003/8/28 14:10,90.52,47.33,22,0,0,4,0,0,中国新疆维吾尔自治区北部
12240,2003/8/27 18:46,100.13,38.98,5,0,0,3,0,0,中国甘肃省
12241,2003/8/27 15:28,102.77,28.29,12,0,0,3.1,0,0,中国四川省
12242,2003/8/27 4:32,77.25,39.54,11,0,0,3.9,0,0,中国新疆维吾尔自治区南部
12243,2003/8/26 14:04,89.93,34.07,32,4.3,3.9,0,4.3,0,中国西藏自治区
12244,2003/8/26 13:29,118.83,46.79,12,0,0,3.3,0,0,中国东北部
12245,2003/8/26 3:16,101.18,27.35,8,0,0,3,0,0,中国四川省
12246,2003/8/26 1:32,89.34,47.14,10,4,3.9,4.7,4.4,0,中国新疆维吾尔自治区北部
12247,2003/8/25 20:59,110.17,32.1,8,0,0,3.7,0,0,中国东南部
12248,2003/8/25 18:48,112.39,38.73,15,3.7,3.7,4.1,4.2,0,中国东北部
12249,2003/8/24 21:54,86.3,43.6,15,3.7,0,4.4,3.7,0,中国新疆维吾尔自治区北部
12250,2003/8/24 8:57,80.11,38.67,15,0,0,4.1,4.1,0,中国新疆维吾尔自治区南部
12251,2003/8/24 0:22,121.68,49.76,15,0,0,3.6,0,0,中国东北部
12252,2003/8/23 20:25,78.56,36.49,23,0,0,4.5,4.4,0,克什米尔-中国新疆维吾尔自治区边境地区
12253,2003/8/23 12:05,79.04,41.32,19,4.1,3.9,4.6,4.4,4.5,吉尔吉斯斯坦-中国新疆维吾尔自治区边境地区
12254,2003/8/23 11:31,122.1,24,68,0,0,4.1,0,0,中国台湾地区
12255,2003/8/23 11:29,101.13,27.32,11,0,0,3.3,0,0,中国四川省
12256,2003/8/23 7:10,103.49,38.32,15,0,0,3.2,0,0,中国甘肃省
12257,2003/8/22 21:05,122.1,24.1,95,0,0,0,4.7,0,中国台湾地区
12258,2003/8/22 6:06,103.2,24.63,25,0,0,3.1,0,0,中国云南省
12259,2003/8/21 19:04,77.22,39.44,14,0,0,4.2,0,0,中国新疆维吾尔自治区南部
12260,2003/8/21 19:03,93.63,39.99,27,0,0,3.5,0,0,中国新疆维吾尔自治区南部
12261,2003/8/21 15:20,101.31,27.42,23,4.2,4.1,4.2,4.4,0,中国四川省
12262,2003/8/21 10:58,101.34,27.49,23,4.4,4.1,4.4,4.4,4.7,中国四川省
12263,2003/8/21 8:12,78.52,40.09,17,0,0,4.1,4.4,0,中国新疆维吾尔自治区南部
12264,2003/8/21 5:39,101.41,27.44,14,4.1,3.5,4,4.4,0,中国四川省
12265,2003/8/21 2:17,101.34,27.49,23,4.9,4.6,4.7,4.7,4.9,中国四川省
12266,2003/8/20 18:27,81.54,41.33,32,0,0,3,0,0,中国新疆维吾尔自治区南部
12267,2003/8/19 23:16,77.51,39.44,14,0,0,4.1,0,0,中国新疆维吾尔自治区南部
12268,2003/8/19 22:47,74.18,39.71,32,0,0,3.8,0,0,中国新疆维吾尔自治区南部
12269,2003/8/19 16:09,77.04,39.72,11,0,0,3.2,0,0,中国新疆维吾尔自治区南部
12270,2003/8/19 14:38,119.74,43.69,15,0,0,3.2,0,0,中国东北部
12271,2003/8/19 3:42,87.39,44.7,16,0,0,3.7,0,0,中国新疆维吾尔自治区北部
12272,2003/8/18 23:46,77.05,39.47,18,0,0,3.7,0,0,中国新疆维吾尔自治区南部
12273,2003/8/18 20:42,74.23,40.55,22,0,0,3.8,3.8,0,吉尔吉斯斯坦-中国新疆维吾尔自治区边境地区
12274,2003/8/18 15:04,73,38.25,138,0,0,0,4.3,0,塔吉克斯坦-中国新疆维吾尔自治区边境地区
12275,2003/8/18 10:00,101.29,25.92,11,4.7,4.5,4.6,4.9,4.8,中国云南省
12276,2003/8/18 9:37,95.58,29.52,32,3.9,4,4,4.5,4.8,中国西藏自治区-印度边境地区
12277,2003/8/18 9:03,95.59,29.64,29,5.7,5.6,5.5,5.7,5.7,中国西藏自治区-印度边境地区
12278,2003/8/18 6:27,82.68,42.5,15,0,0,3.4,0,0,中国新疆维吾尔自治区北部
12279,2003/8/18 4:09,122.58,34.68,15,0,0,3.7,0,0,中国黄海
12280,2003/8/17 23:51,119.65,44.06,27,0,0,3.3,0,0,中国东北部
12281,2003/8/17 16:33,120.61,37.93,17,0,0,3.8,0,0,中国东北部
12282,2003/8/17 5:24,119.8,44.04,20,0,0,4.2,0,0,中国东北部
12283,2003/8/16 16:18,119.57,43.84,18,0,0,3.1,0,0,中国东北部
12284,2003/8/16 13:17,119.92,43.81,20,0,0,3.7,0,0,中国东北部
12285,2003/8/16 12:59,119.64,43.97,26,0,0,3.1,0,0,中国东北部
12286,2003/8/16 12:52,119.74,43.97,23,0,0,3.4,0,0,中国东北部
12287,2003/8/16 11:59,119.67,43.77,16,0,0,3.8,0,0,中国东北部
12288,2003/8/16 10:58,119.8,43.91,22,5.6,5.3,5.9,5.4,5.5,中国东北部
12289,2003/8/16 2:02,90.59,32.8,58,4.1,3.6,0,4.1,4.3,中国西藏自治区
12290,2003/8/15 11:52,77.28,40.24,20,0,0,3.2,0,0,吉尔吉斯斯坦-中国新疆维吾尔自治区边境地区
12291,2003/8/14 19:58,77.44,39.62,7,0,0,3.1,0,0,中国新疆维吾尔自治区南部
12292,2003/8/14 15:35,99.87,27.82,3,0,0,3,0,0,中国云南省
12293,2003/8/14 12:12,81.62,35.45,33,0,0,3.7,0,0,中国新疆维吾尔自治区南部
12294,2003/8/13 23:41,77.2,39.54,16,0,0,3.7,0,0,中国新疆维吾尔自治区南部
12295,2003/8/13 23:00,77.18,39.64,8,0,0,3.3,0,0,中国新疆维吾尔自治区南部
12296,2003/8/12 15:59,101.13,26.06,13,4.5,4.2,4.5,4.5,4.7,中国云南省
12297,2003/8/12 5:56,83.62,44.47,9,0,0,3.2,0,0,中国新疆维吾尔自治区北部
12298,2003/8/12 4:50,83.8,44.34,15,0,0,3.7,0,0,中国新疆维吾尔自治区北部
12299,2003/8/12 4:48,83.82,44.38,10,0,0,3.8,0,0,中国新疆维吾尔自治区北部
12300,2003/8/11 16:30,121.57,24.71,42,4.4,4.1,5.1,4.7,4.8,中国台湾
12301,2003/8/11 9:53,83.88,43.99,16,0,0,4.1,0,0,中国新疆维吾尔自治区北部
12302,2003/8/11 7:26,79.92,41.85,18,0,0,4,0,0,吉尔吉斯斯坦-中国新疆维吾尔自治区边境地区
12303,2003/8/11 5:47,79.63,41.48,19,0,0,3.3,0,0,吉尔吉斯斯坦-中国新疆维吾尔自治区边境地区
12304,2003/8/11 3:55,106.09,36.64,7,0,0,4.2,0,0,中国内蒙古自治区西部
12305,2003/8/10 11:27,121.26,24.56,19,3.1,3,3.4,0,0,中国台湾
12306,2003/8/10 9:06,101.21,26.07,19,3.6,3.5,3.8,4.2,0,中国云南省
12307,2003/8/9 14:27,101.19,25.88,15,0,0,3.2,0,0,中国云南省
12308,2003/8/9 14:15,83.79,44.44,9,0,0,3.2,0,0,中国新疆维吾尔自治区北部
12309,2003/8/9 13:16,106.06,33.43,13,0,0,3.4,0,0,中国东南部
12310,2003/8/9 8:34,98.57,25.35,12,0,0,3,0,0,缅甸-中国边境地区
12311,2003/8/9 6:19,98.3,25.43,26,0,0,3.4,0,0,缅甸-中国边境地区
12312,2003/8/8 15:50,82.68,43.5,18,0,0,3.4,0,0,中国新疆维吾尔自治区北部
12313,2003/8/8 15:09,90.03,41.13,10,3.4,3.2,3.5,0,0,中国新疆维吾尔自治区南部
12314,2003/8/7 18:27,87.46,44.3,33,0,0,3.9,4.1,4.4,中国新疆维吾尔自治区北部
12315,2003/8/6 18:19,81.41,44.56,16,0,0,3.9,0,0,中国新疆维吾尔自治区北部
12316,2003/8/6 12:23,121.68,23.84,16,4.9,4.8,5.2,4.5,5,中国台湾
12317,2003/8/6 2:32,101.2,25.95,13,0,0,3.1,0,0,中国云南省
12318,2003/8/5 12:49,101.28,26.01,10,4.7,4.2,4.5,4.3,4.4,中国云南省
12319,2003/8/5 12:08,96.84,39.51,12,0,0,3.5,0,0,中国甘肃省
12320,2003/8/5 6:47,79.38,41.81,19,0,0,3.2,0,0,吉尔吉斯斯坦-中国新疆维吾尔自治区边境地区
12321,2003/8/4 10:53,120.34,22.07,20,4.6,4.5,4.6,4.7,4.8,中国台湾
12322,2003/8/4 8:33,101.08,25.93,15,0,0,3.7,0,0,中国云南省
12323,2003/8/3 11:35,121.75,24.24,46,4.2,3.9,4.8,4.7,4.6,中国台湾
12324,2003/8/3 6:07,122.13,24.42,6,0,0,3.7,0,0,中国台湾地区
12325,2003/8/3 4:25,105.58,36.53,16,0,0,3.2,0,0,中国内蒙古自治区西部
12326,2003/8/2 19:21,79.93,36.89,7,0,0,3.7,0,0,中国新疆维吾尔自治区南部
12327,2003/8/2 18:54,122.62,24.45,105,0,0,0,4.7,0,中国台湾地区
12328,2003/8/2 15:17,101.04,26.05,16,0,0,3,0,0,中国云南省
12329,2003/8/2 15:10,106.7,35.35,16,3.2,3.4,3.4,0,0,中国甘肃省
12330,2003/8/2 7:09,77.92,41.49,12,0,0,3.2,0,0,吉尔吉斯斯坦-中国新疆维吾尔自治区边境地区
12331,2003/8/2 4:00,119.89,49.09,23,0,0,3.5,0,0,俄罗斯东部-中国东北边境地区
12332,2003/8/1 12:56,124.23,51.58,15,0,0,3.3,0,0,中国东北部
12333,2003/8/1 6:55,80.31,44.63,10,0,0,3.2,0,0,哈萨克斯坦-中国新疆维吾尔自治区边境地区
12334,2003/8/1 6:17,111.85,36.83,12,0,0,3,0,0,中国东南部
12335,2003/8/1 4:15,131.63,48.92,10,0,0,3.1,0,0,俄罗斯东部-中国东北边境地区
12336,2003/8/1 0:11,117.33,39.6,15,0,0,3.3,0,0,中国东北部
12337,2003/7/31 23:25,80,44.88,18,3.8,3.6,4.4,4.2,4.4,哈萨克斯坦-中国新疆维吾尔自治区边境地区
12338,2003/7/31 15:25,121.01,45.6,32,0,0,3,0,0,中国东北部
12339,2003/7/31 7:08,119.5,49.06,10,0,0,3,0,0,俄罗斯东部-中国东北边境地区
12340,2003/7/30 18:36,122.56,24.13,41,5,4.9,4.4,4.5,4.9,中国台湾地区
12341,2003/7/30 18:34,101.02,26.06,19,0,0,3,0,0,中国云南省
12342,2003/7/30 1:03,80.97,44.55,14,0,0,3.5,0,0,哈萨克斯坦-中国新疆维吾尔自治区边境地区
12343,2003/7/29 19:08,112.44,38.04,15,0,0,3.3,0,0,中国东北部
12344,2003/7/29 15:43,121.07,23.4,14,4.1,3.9,4,0,0,中国台湾
12345,2003/7/29 11:11,77.45,39.47,17,0,0,3.7,0,0,中国新疆维吾尔自治区南部
12346,2003/7/28 20:15,117.01,23.52,31,0,0,3.6,0,0,中国东南沿海
12347,2003/7/28 16:54,120.16,32.21,20,0,0,3.5,0,0,中国东南部
12348,2003/7/28 14:21,81.03,36.22,13,4,3.8,4.7,4.4,0,中国新疆维吾尔自治区南部
12349,2003/7/28 2:48,96.68,37.34,17,0,0,3.3,0,0,中国青海省
12350,2003/7/27 19:10,84.63,37.22,15,0,0,4.3,4.1,0,中国新疆维吾尔自治区南部
12351,2003/7/26 5:24,101.16,26.01,16,3.1,3.2,3.5,3.9,0,中国云南省
12352,2003/7/26 4:52,101.16,25.94,10,0,0,3.2,0,0,中国云南省
12353,2003/7/25 19:15,101,26.1,22,0,0,3.3,0,0,中国云南省
12354,2003/7/25 13:30,104.88,33.63,17,0,0,3.6,0,0,中国甘肃省
12355,2003/7/25 3:10,122.41,24.68,114,0,0,0,4.6,4.6,中国台湾地区
12356,2003/7/25 2:05,114.24,29.89,12,0,0,3.2,0,0,中国东南部
12357,2003/7/25 0:31,77.59,39.43,13,0,0,3.6,0,0,中国新疆维吾尔自治区南部
12358,2003/7/24 20:51,73.55,39.42,26,0,0,4.1,4.3,0,塔吉克斯坦-中国新疆维吾尔自治区边境地区
12359,2003/7/24 14:27,101.19,26.05,17,0,0,3.1,0,0,中国云南省
12360,2003/7/24 7:18,101.17,26.01,19,0,0,3.1,0,0,中国云南省
12361,2003/7/24 5:01,101.18,25.98,13,0,0,3.2,0,0,中国云南省
12362,2003/7/24 4:37,101.29,25.88,14,0,0,3.6,0,0,中国云南省
12363,2003/7/24 4:29,76.97,39.59,24,4.2,4.1,4.7,4.2,0,中国新疆维吾尔自治区南部
12364,2003/7/23 23:52,101.28,25.95,9,4.5,3.9,4.5,4,0,中国云南省
12365,2003/7/23 18:02,130.88,45.98,18,0,0,3.7,3.4,0,俄罗斯东部-中国东北边境地区
12366,2003/7/23 15:53,88.32,42.4,22,0,0,3.1,0,0,中国新疆维吾尔自治区北部
12367,2003/7/23 14:31,101.21,26.02,15,0,0,3.6,3.7,0,中国云南省
12368,2003/7/23 12:39,121.78,37.6,14,0,0,3.1,0,0,中国东北部
12369,2003/7/23 9:15,73.66,38.45,160,0,0,0,4.6,4.3,塔吉克斯坦-中国新疆维吾尔自治区边境地区
12370,2003/7/23 6:46,101.25,25.94,12,0,0,3.6,0,0,中国云南省
12371,2003/7/23 5:12,85.84,37.85,25,0,0,4,0,0,中国新疆维吾尔自治区南部
12372,2003/7/23 4:42,101.14,26.08,10,4.4,3.9,4.3,4.4,4.6,中国云南省
12373,2003/7/23 4:12,101.17,25.94,12,0,0,3.2,0,0,中国云南省
12374,2003/7/23 1:55,82.09,40.36,14,0,0,3.2,0,0,中国新疆维吾尔自治区南部
12375,2003/7/23 0:04,82.01,45.57,21,0,0,3.4,0,0,哈萨克斯坦-中国新疆维吾尔自治区边境地区
12376,2003/7/22 11:00,101.21,25.98,14,4.2,3.8,4,4.5,0,中国云南省
12377,2003/7/22 10:08,101.25,25.93,12,0,0,3.2,0,0,中国云南省
12378,2003/7/22 0:09,101.24,26.02,10,4.2,3.8,4.3,4.5,4.5,中国云南省
12379,2003/7/21 20:47,101.09,25.97,19,0,0,3,0,0,中国云南省
12380,2003/7/21 20:26,101.19,26.09,16,0,0,3.2,0,0,中国云南省
12381,2003/7/21 17:25,101.12,26,17,0,0,3,0,0,中国云南省
12382,2003/7/21 16:55,101.13,25.97,16,0,0,3.1,0,0,中国云南省
12383,2003/7/21 16:35,101.04,25.99,16,0,0,3.4,0,0,中国云南省
12384,2003/7/21 15:57,101.12,25.89,11,3.6,0,3.7,3.6,0,中国云南省
12385,2003/7/21 15:29,101.17,25.9,7,0,0,3.1,0,0,中国云南省
12386,2003/7/21 15:16,101.27,25.99,10,6.3,6.1,6.1,5.3,5.5,中国云南省
12387,2003/7/21 4:39,86.24,30.43,33,4.4,0,0,4.1,0,中国西藏自治区
12388,2003/7/21 2:10,81.51,44.25,15,4.1,4.2,4.2,4.4,0,中国新疆维吾尔自治区北部
12389,2003/7/20 22:21,112.24,41.81,23,0,0,3.2,0,0,中国东北部
12390,2003/7/20 0:16,90.54,45.73,16,0,0,3,0,0,中国新疆维吾尔自治区北部
12391,2003/7/19 22:03,128.7,31.8,33,0,0,0,4,0,中国东海
12392,2003/7/19 19:04,77.58,39.47,15,0,0,3.1,0,0,中国新疆维吾尔自治区南部
12393,2003/7/18 10:17,98.23,39.05,10,4.6,4.4,4.8,4.7,4.8,中国甘肃省
12394,2003/7/18 2:41,121.67,24.71,74,4.1,3.8,0,4.5,4.6,中国台湾
12395,2003/7/17 15:14,86.15,34.75,9,0,0,0,4.1,0,中国西藏自治区
12396,2003/7/16 11:05,100.18,27.38,29,4.2,4,4.1,4.3,4.6,中国云南省
12397,2003/7/16 4:30,77.18,39.47,19,0,0,3.9,0,0,中国新疆维吾尔自治区南部
12398,2003/7/15 22:57,77.67,39.68,13,0,0,3.5,0,0,中国新疆维吾尔自治区南部
12399,2003/7/14 19:35,77.49,39.48,15,3.7,3.6,4.2,4.2,0,中国新疆维吾尔自治区南部
12400,2003/7/14 17:14,77.7,39.44,17,0,0,3.7,0,0,中国新疆维吾尔自治区南部
12401,2003/7/14 17:08,77.55,39.63,16,0,0,3.8,0,0,中国新疆维吾尔自治区南部
12402,2003/7/14 12:15,123.19,40.43,23,0,0,3.4,0,0,中国东北部
12403,2003/7/14 5:27,106.12,28.19,17,0,0,3.1,0,0,中国东南部
12404,2003/7/14 5:18,122.34,23.6,30,3.8,4,4.3,4.6,4.4,中国台湾地区
12405,2003/7/13 15:06,121.77,24.57,41,4,3.7,4.5,4.3,4.5,中国台湾
12406,2003/7/13 14:13,121.69,24.18,5,4.1,4.1,4.2,4.3,0,中国台湾
12407,2003/7/13 8:02,92.86,35.71,29,4.2,3.8,4.4,4.5,4.5,中国青海省
12408,2003/7/12 19:17,121.6,23,33,3.7,3.7,4.3,4.2,4.3,中国台湾
12409,2003/7/12 4:19,128.83,31.51,44,4.1,3.8,0,4.3,4.4,中国东海
12410,2003/7/12 3:43,104.75,34.29,20,3.6,0,4.1,0,0,中国甘肃省
12411,2003/7/10 9:14,104.95,34.18,15,0,0,3,0,0,中国甘肃省
12412,2003/7/10 9:07,100.37,25.31,13,0,0,3.2,0,0,中国云南省
12413,2003/7/10 6:07,79.36,40.77,19,0,0,4.1,4.1,0,中国新疆维吾尔自治区南部
12414,2003/7/10 5:37,86.75,42.53,15,0,0,3.3,0,0,中国新疆维吾尔自治区北部
12415,2003/7/10 3:05,104.96,34.27,14,3.6,3.2,4.1,0,0,中国甘肃省
12416,2003/7/10 1:49,102.69,27.68,15,0,0,3.6,0,0,中国四川省
12417,2003/7/10 1:34,102.52,27.79,30,4.4,4.2,4.4,4.5,4.8,中国四川省
12418,2003/7/10 1:28,96.54,37.71,12,3.4,3.4,3.6,0,0,中国青海省
12419,2003/7/9 7:33,120.79,24.01,23,0,0,3.9,0,0,中国台湾
12420,2003/7/9 2:31,90.12,35.98,10,4.8,4.5,0,4.4,4.5,中国青海省
12421,2003/7/9 0:35,76.74,38.37,24,0,0,3.8,0,0,中国新疆维吾尔自治区南部
12422,2003/7/8 18:59,82.84,43.84,17,0,0,3.4,0,0,中国新疆维吾尔自治区北部
12423,2003/7/8 17:35,100.16,26.17,14,0,0,3.4,0,0,中国云南省
12424,2003/7/7 23:31,121.54,21.29,5,3.8,3.7,0,4.5,4.4,中国台湾地区
12425,2003/7/7 11:53,77.8,39.34,26,0,0,4.2,4.5,0,中国新疆维吾尔自治区南部
12426,2003/7/7 7:16,89.24,34.38,11,5,4.9,0,4.7,4.9,中国西藏自治区
12427,2003/7/7 6:55,89.37,34.51,13,6,5.8,0,5.3,5.7,中国西藏自治区
12428,2003/7/7 3:03,80.42,34.79,27,3.6,3.4,3.6,4.4,4.3,中国西藏自治区
12429,2003/7/5 9:22,77.46,39.74,14,0,0,3.6,0,0,中国新疆维吾尔自治区南部
12430,2003/7/5 6:06,100.4,25.13,10,0,0,3.8,0,0,中国云南省
12431,2003/7/4 11:48,121.41,21.92,65,4,3.9,4.6,4.7,4.6,中国台湾地区
12432,2003/7/3 21:22,79.14,40.51,6,0,0,3.2,0,0,中国新疆维吾尔自治区南部
12433,2003/7/3 14:17,112.45,31.34,22,0,0,3.8,0,0,中国东南部
12434,2003/7/3 6:05,93.66,35.71,20,4.6,4.4,4.6,4.8,4.9,中国青海省
12435,2003/7/3 5:53,86.34,43.83,38,4.3,4.2,4.9,4.6,4.5,中国新疆维吾尔自治区北部
12436,2003/7/3 2:51,99.85,25.77,12,0,0,3.3,0,0,中国云南省
12437,2003/7/3 1:33,77.13,39.65,12,0,0,3.7,0,0,中国新疆维吾尔自治区南部
12438,2003/7/2 21:56,79.58,40.83,26,0,0,3.1,0,0,中国新疆维吾尔自治区南部
12439,2003/7/2 7:44,104.05,36.95,30,4.7,4.4,4.9,4.6,4.7,中国甘肃省
12440,2003/7/1 16:51,80.6,35.61,20,0,0,4.2,0,0,克什米尔-中国西藏自治区边境地区
12441,2003/7/1 5:13,86.54,31.04,21,3.7,3.4,0,4.3,4.2,中国西藏自治区
12442,2003/7/1 3:01,121.53,21.37,64,4.1,3.8,4.3,4.4,4.3,中国台湾地区
12443,2003/6/30 2:32,86.92,43.8,14,0,0,3.8,0,0,中国新疆维吾尔自治区北部
12444,2003/6/30 0:30,100.48,36.22,8,3.1,2.9,3.2,0,0,中国青海省
12445,2003/6/29 21:20,106.5,35.31,17,0,0,3.1,0,0,中国甘肃省
12446,2003/6/29 18:35,80.07,44.77,8,0,0,3.6,0,0,哈萨克斯坦-中国新疆维吾尔自治区边境地区
12447,2003/6/29 16:01,103.39,33.99,19,0,0,3.2,0,0,中国甘肃省
12448,2003/6/29 6:49,114.18,29.84,17,0,0,3.2,0,0,中国东南部
12449,2003/6/29 0:03,77.36,39.64,14,3.9,3.7,4.3,4.3,0,中国新疆维吾尔自治区南部
12450,2003/6/28 22:41,77.62,39.49,16,0,0,3.8,0,0,中国新疆维吾尔自治区南部
12451,2003/6/28 17:32,90.06,33.36,13,3.9,3.7,0,4.2,0,中国青海省
12452,2003/6/28 13:54,112.67,37.49,14,0,0,3,0,0,中国东北部
12453,2003/6/28 1:01,116.48,44.68,28,0,0,3.4,0,0,中国东北部
12454,2003/6/27 20:36,96.47,37.52,20,0,0,3.3,0,0,中国青海省
12455,2003/6/27 20:24,99.26,22.08,13,0,3.3,3.4,0,0,缅甸-中国边境地区
12456,2003/6/26 18:27,121.55,21.12,15,4.3,4,0,4.4,4.6,中国台湾地区
12457,2003/6/25 23:57,124.79,45.33,13,0,0,3,0,0,中国东北部
12458,2003/6/25 13:43,102.81,27.62,17,0,0,3.1,0,0,中国四川省
12459,2003/6/25 1:18,99.51,25.86,8,3.1,0,3.3,0,0,中国云南省
12460,2003/6/24 13:10,124.82,45.43,16,0,0,3.1,0,0,中国东北部
12461,2003/6/23 10:41,105.01,34.13,10,0,0,3.1,0,0,中国甘肃省
12462,2003/6/23 8:35,122.6,23.98,53,4.3,4.2,4.2,4,4.5,中国台湾地区
12463,2003/6/23 7:08,104.9,28.44,11,0,0,3.1,0,0,中国四川省
12464,2003/6/22 18:25,115.33,35.27,14,0,0,3,0,0,中国东南部
12465,2003/6/22 9:22,77.16,39.69,16,0,0,3.7,0,0,中国新疆维吾尔自治区南部
12466,2003/6/22 2:38,117.43,39.41,20,0,0,3.2,0,0,中国东北部
12467,2003/6/21 16:43,109.23,40.38,17,3.4,0,3.9,0,0,中国内蒙古自治区西部
12468,2003/6/21 12:13,118.53,39.69,16,3.5,0,4,0,0,中国东北部
12469,2003/6/21 7:25,99.31,27.78,16,3.8,3.7,3.7,3.8,0,中国云南省
12470,2003/6/21 4:29,96.7,41.83,15,0,0,3.4,0,0,中国甘肃省
12471,2003/6/20 21:59,88.61,43.94,17,0,0,3.4,0,0,中国新疆维吾尔自治区北部
12472,2003/6/20 21:41,75.75,37.78,14,0,0,3.6,0,0,塔吉克斯坦-中国新疆维吾尔自治区边境地区
12473,2003/6/19 16:58,98.58,24.62,33,0,0,3.5,0,0,缅甸-中国边境地区
12474,2003/6/19 16:11,77.47,39.35,11,0,0,4,0,0,中国新疆维吾尔自治区南部
12475,2003/6/19 5:05,105.17,34.79,10,0,0,3,0,0,中国甘肃省
12476,2003/6/18 23:55,104.73,34.3,17,3.5,3.1,3.6,0,0,中国甘肃省
12477,2003/6/18 17:33,105,34.32,16,0,0,3.3,0,0,中国甘肃省
12478,2003/6/17 14:46,102.36,27.88,32,4,3.8,4.1,4.3,0,中国四川省
12479,2003/6/16 22:37,121.54,23.57,26,4.8,4.5,4.8,4.7,0,中国台湾
12480,2003/6/16 18:33,121.59,23.69,32,5.4,5,5.6,4.9,5.3,中国台湾
12481,2003/6/16 7:27,77.53,39.51,9,0,0,4,0,0,中国新疆维吾尔自治区南部
12482,2003/6/16 5:59,123.12,40.56,14,0,0,3.7,0,0,中国东北部
12483,2003/6/16 5:42,77.34,37.26,15,0,0,3.8,0,0,中国新疆维吾尔自治区南部
12484,2003/6/16 0:32,81.51,41.8,14,0,0,3,0,0,中国新疆维吾尔自治区南部
12485,2003/6/15 23:34,77.63,40.2,10,0,0,3.8,0,0,吉尔吉斯斯坦-中国新疆维吾尔自治区边境地区
12486,2003/6/15 19:49,99.16,25.04,16,0,0,3.6,0,0,中国云南省
12487,2003/6/15 15:34,100.81,38.36,13,0,0,3.2,0,0,中国甘肃省
12488,2003/6/15 13:19,87.91,42.01,15,0,0,3.5,0,0,中国新疆维吾尔自治区北部
