,date,time,lon,lat,dep,magtitude
2955,1955/12/29,16:25:35,90.18,30.06,--,5.5
2956,1956/1/10,4:05:00,121.18,23.3,1,4.7
2957,1956/1/11,6:04:30,76.36,38.18,--,4.25
2958,1956/1/20,3:50:35,81.36,29.54,--,5
2959,1956/1/21,10:59:00,121.42,24.06,2,4.5
2960,1956/1/22,22:59:00,121.42,24,2,4.8
2961,1956/1/27,18:06:57,83.18,41.54,--,5.25
2962,1956/1/30,6:21:00,120.54,20.48,--,5.5
2963,1956/2/2,7:38:01,77.36,40,--,4.5
2964,1956/2/5,4:18:00,122.24,24.12,1,5
2965,1956/2/6,21:07:00,122.12,23.48,0.5,5.6
2966,1956/2/12,19:49:27,119.54,18.54,4,6.5
2967,1956/2/13,3:40:20,120,19,--,5
2968,1956/2/13,11:44:45,120,19,--,5.25
2969,1956/2/13,22:20:57,119.3,18.3,--,5.5
2970,1956/2/14,6:39:50,119.3,18.3,--,5
2971,1956/2/14,16:21:03,119.3,19,--,5.5
2972,1956/2/14,20:33:57,119.48,18.36,--,5.5
2973,1956/2/14,20:35:08,120.06,18.54,--,5.75
2974,1956/2/15,19:11:00,122.48,24.3,2,4.7
2975,1956/3/3,16:46:00,121.36,23.24,1,4.7
2976,1956/3/5,15:12:24,77.06,37.36,--,5.75
2977,1956/3/15,5:32:00,120.36,23.42,2,4.8
2978,1956/3/15,9:17:00,120.36,23.42,2,4.8
2979,1956/3/18,15:38:00,121.42,23.12,1,4.7
2980,1956/3/23,13:50:11,90.06,29.54,--,5.25
2981,1956/4/5,21:29:00,122.42,24,6,5
2982,1956/4/7,12:44:00,121.48,22.48,1,4.9
2983,1956/4/9,10:15:40,130.3,49,--,5
2984,1956/4/17,15:20:00,121.36,22.42,2,5
2985,1956/4/20,1:32:00,120.3,23.12,1,4.7
2986,1956/5/3,7:51:24,101.3,39,--,4
2987,1956/5/9,3:50:07,74.36,38.54,--,5.25
2988,1956/5/20,23:42:01,75.3,37.24,--,4.75
2989,1956/5/23,4:55:27,96,28.36,--,4.75
2990,1956/6/28,2:57:40,120.36,23.36,--,5
2991,1956/6/29,10:21:57,122.3,24.06,--,5.75
2992,1956/6/29,10:28:00,122.12,23.48,2,5.1
2993,1956/6/30,23:53:46,104,33,--,4.75
2994,1956/7/3,18:17:56,85,28.18,--,5.5
2995,1956/7/24,10:14:42,92.3,31,--,4.5
2996,1956/8/12,19:55:00,120.3,23.06,1,4.6
2997,1956/8/13,20:40:05,104.3,32.3,--,4.5
2998,1956/8/19,8:44:33,114,37.48,--,5
2999,1956/8/23,3:40:14,95.12,28,--,5.25
3000,1956/8/24,7:20:20,101.3,27,--,4.75
3001,1956/9/3,16:15:24,114,37.48,--,5
3002,1956/9/3,22:56:52,120.3,23.12,--,4.5
3003,1956/9/16,3:27:00,121.24,22.42,--,4.9
3004,1956/9/25,1:39:23,111.3,37,--,4
3005,1956/9/25,8:03:00,120.48,23.12,--,4.8
3006,1956/9/25,15:43:00,121.24,23.42,--,4.8
3007,1956/9/28,4:16:21,104.3,38.3,--,4
3008,1956/10/9,1:22:00,121.12,23.24,0.5,5.2
3009,1956/10/14,0:39:01,122,48.3,--,5.25
3010,1956/10/19,20:25:00,120.12,22.18,4,5
3011,1956/10/23,18:32:10,121,23.3,--,5
3012,1956/10/27,8:45:29,99,39.36,--,4.75
3013,1956/10/28,6:39:00,121.12,23.18,0.5,4.7
3014,1956/11/1,1:29:00,122.42,23.54,6,5.4
3015,1956/11/14,11:56:56,78,40.3,--,4.75
3016,1956/11/16,4:31:06,77,38.48,--,4.5
3017,1956/11/18,13:19:31,76.42,39.48,--,5.25
3018,1956/11/19,7:23:43,115,40,--,4.5
3019,1956/11/26,12:05:00,121,22.12,2,4.7
3020,1956/12/8,9:00:00,120.24,22.06,--,4.5
3021,1956/12/13,4:53:07,121,24,--,5.25
3022,1956/12/19,5:52:00,122.12,23.48,--,4.7
3023,1957/1/1,5:33:22,115.3,40.3,--,5
3024,1957/1/3,20:48:30,130.36,43.54,59.3,7
3025,1957/1/3,21:43:32,130.36,43.54,58,5.75
3026,1957/1/6,23:27:43,115.18,40.18,--,4
3027,1957/1/9,6:18:00,121.3,23.12,2,4.9
3028,1957/1/16,4:09:00,121.36,23.54,0.5,4.8
3029,1957/1/16,22:02:00,120.12,22.48,--,4.5
3030,1957/1/17,13:38:37,98,40.3,--,4.25
3031,1957/1/18,1:04:52,106.12,36.12,--,4
3032,1957/1/30,16:26:04,109.48,33.54,--,4
3033,1957/2/6,16:56:36,111.18,34.54,--,4.5
3034,1957/2/8,13:39:00,122.24,24.18,4,5.6
3035,1957/2/18,15:20:00,121.42,23.42,4,5.2
3036,1957/2/23,19:06:00,122.54,23.48,1,5.2
3037,1957/2/24,4:26:14,121.36,23.54,3.5,7.2
3038,1957/2/24,4:57:00,121.48,23.48,--,4.9
3039,1957/2/25,1:25:00,121.42,23.54,4,5.3
3040,1957/2/25,4:49:00,121.48,24,--,4.8
3041,1957/2/25,5:48:00,121.48,24,4,5.1
3042,1957/2/25,23:00:00,121.42,24,2,4.8
3043,1957/2/27,7:48:00,122.06,24.06,4,4.8
3044,1957/2/27,23:01:26,121.42,24.06,--,5.25
3045,1957/3/3,18:06:00,121.3,22.18,--,4.9
3046,1957/3/3,18:26:00,121.18,24.06,--,5
3047,1957/3/4,3:23:32,115.42,40.3,--,4.5
3048,1957/3/12,11:29:00,121.24,23.54,--,4.5
3049,1957/3/14,18:03:40,88,28.3,--,4.5
3050,1957/3/15,10:57:10,122.3,24.3,--,6
3051,1957/3/23,8:12:25,98.3,38,--,5
3052,1957/3/31,21:05:13,121.48,24.06,--,5
3053,1957/4/2,11:57:00,121.42,25,6,4.7
3054,1957/4/2,12:38:14,83,44,--,5.25
3055,1957/4/2,16:19:00,121.48,24.18,0.5,4.7
3056,1957/4/6,2:12:50,104,38.3,--,4.25
3057,1957/4/6,7:14:00,123,23.42,2,5.3
3058,1957/4/6,22:36:55,77.12,40.3,--,5
3059,1957/4/10,5:40:00,121.42,23.36,2,4.8
3060,1957/4/14,15:11:56,84.16,30.35,--,6.5
3061,1957/4/14,17:38:00,121.3,23.06,4,5.2
3062,1957/4/15,0:36:59,84,31.06,--,5
3063,1957/4/15,10:50:40,84,30,--,4.75
3064,1957/4/22,8:18:16,84.3,30.3,--,5.25
3065,1957/4/22,9:42:20,84.3,30.42,--,5
3066,1957/5/1,8:45:03,79.18,41.06,--,5
3067,1957/5/4,22:52:25,96.18,36.54,--,5.5
3068,1957/5/5,0:35:10,96.18,37,--,4.75
3069,1957/5/7,6:44:00,123.24,24.42,6,4.8
3070,1957/5/12,3:46:56,97.3,37.3,--,4.5
3071,1957/5/13,2:12:31,112.48,37.36,--,4.5
3072,1957/5/24,7:13:00,121.48,24,2,5.4
3073,1957/5/29,7:46:20,119.18,24,--,4.5
3074,1957/5/29,16:59:,121.12,23.06,--,4.8
3075,1957/6/3,22:11:20,113,39,--,4
3076,1957/6/6,0:27:18,112.48,37.36,--,5
3077,1957/6/6,7:59:00,121.42,23.48,--,4.6
3078,1957/6/7,8:03:18,82.06,44.06,--,5
3079,1957/6/11,4:02:02,112.3,38,--,5
3080,1957/6/17,6:26:36,75,38.42,--,4.75
3081,1957/6/22,7:20:30,100.3,22.3,--,5.5
3082,1957/6/22,13:00:59,77.54,40.12,--,4.5
3083,1957/6/22,22:34:00,121.06,22.54,--,4.7
3084,1957/7/4,10:48:55,83,43,--,4.75
3085,1957/7/13,6:12:54,122.3,22.3,--,4.75
3086,1957/7/13,9:42:00,121.48,24.12,2,4.8
3087,1957/7/17,2:29:00,121.3,23.54,2,4.5
3088,1957/7/17,4:16:26,77.12,39.42,--,4.25
3089,1957/7/19,21:02:15,122.42,24.36,10,6
3090,1957/7/22,15:03:00,121.48,23.54,2,4.8
3091,1957/7/24,3:35:10,84.3,32.3,--,4.75
3092,1957/8/9,3:42:45,103,29.36,--,5
3093,1957/8/13,23:51:02,121.42,23.18,--,5
3094,1957/8/23,2:27:19,87.12,37.42,--,5
3095,1957/8/23,19:42:37,121.54,24,--,5.5
3096,1957/8/28,16:16:00,121.3,24.12,--,4.8
3097,1957/9/1,20:49:59,74.24,39,--,5.25
3098,1957/9/8,13:40:00,121.24,24.06,--,5.1
3099,1957/9/13,1:26:07,74,39.48,--,4.75
3100,1957/9/19,13:44:00,121.3,23.36,--,4.8
3101,1957/9/19,22:45:00,121.3,23.18,--,4.7
3102,1957/9/21,1:45:00,121.42,24,--,5.4
3103,1957/10/1,14:20:02,79.3,41.48,--,5
3104,1957/10/17,9:51:00,121.24,23.18,2,5.5
3105,1957/10/19,1:20:00,120.3,23.24,1,5.2
3106,1957/10/19,1:23:00,120.3,23.24,--,4.8
3107,1957/10/19,12:58:00,121.24,23.18,--,5
3108,1957/10/20,2:28:57,121.36,23.42,4,6.75
3109,1957/10/20,3:08:00,121.24,23.42,1,4.5
3110,1957/10/20,14:38:00,122.06,24.24,2,4.7
3111,1957/10/21,0:32:00,121.18,23.42,1,4.7
3112,1957/10/25,9:42:52,121,21.36,--,5.25
3113,1957/10/25,11:16:00,120.54,21.3,1,4.7
3114,1957/10/25,14:19:12,121,21.24,--,5
3115,1957/10/29,13:49:00,121.54,23.54,2,5
3116,1957/11/8,5:27:00,121.18,23.42,1,4.8
3117,1957/11/10,18:54:00,121.3,23.36,1,4.5
3118,1957/11/19,6:44:00,121.24,23.3,1,4.8
3119,1957/12/6,10:37:00,121.3,23.42,1,4.5
3120,1957/12/7,6:54:28,121.42,23.3,3,5.6
3121,1957/12/7,22:11:15,100.12,43.12,--,5.5
3122,1957/12/9,9:37:00,121.36,25.24,--,4.9
3123,1957/12/13,19:29:30,88,43,--,4.75
3124,1957/12/19,16:42:00,121.42,23.36,1,4.9
3125,1957/12/24,19:45:00,121.24,23.48,1,4.9
3126,1957/12/30,12:28:00,121.18,22.48,1,4.6
3127,1958/1/4,16:27:58,92,27.24,--,5.25
3128,1958/1/10,1:39:27,84.53,44.47,1,5.8
3129,1958/1/11,0:50:00,121.42,23.24,4,4.7
3130,1958/1/17,12:31:00,122.06,24.3,--,5.2
3131,1958/1/19,17:10:58,122.3,24.48,--,4.75
3132,1958/1/23,2:29:00,121.43,23.37,5,6.1
3133,1958/1/23,13:30:13,84.06,30.48,--,5.5
3134,1958/1/26,5:15:00,121.3,24,--,5
3135,1958/1/27,6:18:00,121.36,24.12,--,4.5
3136,1958/2/4,18:37:00,122.18,24.42,6,4.7
3137,1958/2/6,9:42:15,122.48,24.18,6,5.3
3138,1958/2/8,7:23:36,104,31.3,--,6.2
3139,1958/2/13,8:11:37,92.36,27.42,--,5.25
3140,1958/2/19,2:52:41,120.3,20.3,--,5
3141,1958/2/19,3:08:09,120.18,21,--,5.25
3142,1958/2/19,3:48:44,120.18,20.36,--,5.9
3143,1958/2/19,11:22:38,74.42,39.18,--,4.25
3144,1958/2/19,11:40:04,74.36,39.24,--,4.25
3145,1958/2/19,18:33:09,74.48,39.06,--,5.3
3146,1958/2/20,11:57:47,120.06,20.54,--,5.7
3147,1958/2/20,12:38:36,120.12,20.42,--,5.5
3148,1958/2/20,17:04:47,120.18,20.54,--,5.5
3149,1958/2/22,11:04:29,74.48,39.18,--,4.25
3150,1958/2/23,18:06:25,120.3,20.36,--,5.6
3151,1958/2/28,7:27:54,120.12,20.48,--,6.5
3152,1958/3/2,10:33:40,121,21,--,4.8
3153,1958/3/3,11:15:00,121.54,23.42,4,4.6
3154,1958/3/3,15:22:49,121.54,23.12,--,5.5
3155,1958/3/4,13:29:31,120.3,20,--,5
3156,1958/3/5,2:48:13,81.3,42,--,4.5
3157,1958/3/11,8:26:06,124.24,25.06,12,7
3158,1958/3/15,8:24:05,122,22.48,--,6
3159,1958/3/17,12:13:00,121.42,23.18,--,4.7
3160,1958/3/25,17:30:18,121.48,23.36,--,4.6
3161,1958/3/25,23:56:49,120,21,--,4.9
3162,1958/3/27,8:38:00,121.18,23.06,--,5.1
3163,1958/3/29,18:33:04,103.3,38.18,--,5
3164,1958/3/30,10:16:00,103.3,38.18,--,4.25
3165,1958/4/12,11:51:00,121.42,23.18,2,4.5
3166,1958/4/16,0:03:49,103.3,38.18,--,4
3167,1958/4/17,20:50:00,121.12,21.54,2,4.7
3168,1958/4/21,13:32:01,121.42,24.06,--,5.2
3169,1958/4/30,21:54:48,104,38.3,--,5.1
3170,1958/5/2,0:14:00,122,24.48,6,4.7
3171,1958/5/17,2:17:15,84,42,--,4.5
3172,1958/5/18,7:06:29,81.3,42,--,4.25
3173,1958/5/18,9:25:59,81.3,42.3,--,4.25
3174,1958/5/20,12:44:00,122.48,21.54,8,5
3175,1958/5/21,12:45:24,121,22,10,5.25
3176,1958/5/22,16:16:57,89,31.3,--,4.5
3177,1958/5/31,0:11:45,122,24.54,12,5.75
3178,1958/6/24,12:48:20,78.48,40.48,--,5.75
3179,1958/6/28,5:52:44,78.48,40.3,--,4.25
3180,1958/7/1,7:36:15,75.18,38.18,--,4.25
3181,1958/7/7,3:49:32,122.24,23.42,4,5.2
3182,1958/7/11,10:08:00,121.54,23.48,--,4.7
3183,1958/7/16,5:41:28,75,38,--,4.5
3184,1958/7/17,14:30:00,121.54,24.24,4,5.1
3185,1958/7/17,21:07:53,74.3,40,--,4.25
3186,1958/7/19,5:38:20,123.42,25.18,14.5,5.2
3187,1958/7/29,23:52:08,83,42.3,--,4.5
3188,1958/8/8,1:57:41,124.3,43.48,--,4.5
3189,1958/8/12,20:23:52,81.3,30.3,--,4.5
3190,1958/8/16,0:00:15,81.18,29.42,--,4.75
3191,1958/8/16,9:22:00,121.3,23.3,--,4.8
3192,1958/8/17,23:22:00,121.24,23.48,--,4.5
3193,1958/8/20,16:46:11,122.3,24.06,4.5,5.5
3194,1958/9/11,1:34:00,121.3,23.18,--,4.7
3195,1958/9/11,14:59:07,100,35,--,5.1
3196,1958/9/14,12:19:38,100,22.3,--,5.2
3197,1958/9/15,19:58:00,121.24,24,2,4.5
3198,1958/9/25,9:05:36,109.3,22.3,--,5.75
3199,1958/10/10,17:16:38,93,27.3,--,4.5
3200,1958/10/11,5:53:00,120.24,22.54,--,4.5
3201,1958/10/11,14:00:50,86,44.3,--,4.7
3202,1958/10/12,21:25:00,121.24,23.06,--,4.5
3203,1958/10/12,23:18:47,126.18,27.54,25.6,6.75
3204,1958/10/19,20:36:00,122,24.06,2,4.6
3205,1958/10/20,21:07:00,122.06,24.06,2,5.3
3206,1958/10/20,21:12:00,121.54,24,2,4.9
3207,1958/10/21,15:16:27,121.54,24.36,--,4.7
3208,1958/10/24,5:50:00,121.48,24.24,1,4.9
3209,1958/10/28,18:46:32,84.29,30.38,--,6.5
3210,1958/11/1,7:39:32,122.3,24.36,12,5.9
3211,1958/11/2,13:16:45,93.3,28.3,--,4.5
3212,1958/11/3,22:31:37,84.3,30.3,--,5.4
3213,1958/11/6,19:54:00,121.54,23.18,4,4.8
3214,1958/11/17,4:23:58,106.06,42.06,--,4.8
3215,1958/11/20,22:11:38,121.48,24.06,--,4.5
3216,1958/11/24,4:15:48,86.54,28.48,--,5.2
3217,1958/11/30,17:39:08,100.06,38.06,--,5.1
3218,1958/12/7,9:09:23,121.12,21.12,--,4.8
3219,1958/12/7,9:43:53,121.12,21.12,--,4.7
3220,1958/12/16,13:14:31,102,31.3,--,4.6
3221,1958/12/17,23:34:18,127.18,28.42,--,5.75
3222,1958/12/19,1:06:18,102,31.3,--,4.25
3223,1958/12/21,3:20:46,127.18,28.48,--,6
3224,1958/12/21,13:46:29,80.52,44.33,--,6.5
3225,1958/12/24,9:36:00,121.54,24.24,1,4.6
3226,1959/1/12,0:43:51,78.48,37,--,4.5
3227,1959/1/21,8:40:00,120.42,24.18,--,4.6
3228,1959/1/21,19:08:12,119.42,18.48,--,5.5
3229,1959/1/31,6:52:54,105.48,36.18,--,5
3230,1959/1/31,10:45:04,104,37,--,5.25
3231,1959/2/2,1:01:44,104,37,--,4
3232,1959/2/5,18:38:35,121.48,24.12,--,4.25
3233,1959/2/15,6:10:47,96.36,27.3,--,5.2
3234,1959/2/15,6:25:54,96.3,27.36,--,5.6
3235,1959/2/15,12:02:30,83.3,44.18,--,5.25
3236,1959/2/22,11:30:43,91.48,29,--,5.5
3237,1959/2/23,2:19:58,103.48,37,--,4.5
3238,1959/2/24,9:19:00,121.42,23.54,--,4.6
3239,1959/2/24,19:39:24,104.18,33.18,--,4
3240,1959/3/9,12:58:18,76,38.42,--,4.25
3241,1959/3/11,10:59:59,104,28.12,--,5
3242,1959/3/24,23:44:00,121.12,21.48,2,4.6
3243,1959/3/28,22:07:49,121.3,22.3,--,5
3244,1959/3/29,1:11:22,120.12,21.24,--,4.75
3245,1959/3/30,20:41:09,100.42,26,--,5.5
3246,1959/4/3,3:21:35,120.42,20.24,--,5.75
3247,1959/4/3,13:48:33,121.54,24.18,--,5.1
3248,1959/4/5,18:33:14,121,21.3,--,4
3249,1959/4/5,19:37:49,120,21,--,4.8
3250,1959/4/6,9:32:00,122,24.12,4,4.6
3251,1959/4/12,18:59:23,122.24,24.06,--,5.3
3252,1959/4/12,19:06:00,122.06,23.24,4,4.9
3253,1959/4/21,15:37:33,94.48,31,--,4.25
3254,1959/4/23,2:58:39,103.48,40.18,--,5
3255,1959/4/26,20:35:00,100.42,26.12,--,5.8
3256,1959/4/27,4:40:38,122.42,24.47,13,7.5
3257,1959/4/27,21:09:24,92.36,33.12,--,6
3258,1959/4/28,14:28:00,121.54,24.18,1,4.8
3259,1959/4/29,22:31:00,122.06,25.12,12,4.8
3260,1959/5/1,1:49:07,103.48,37.06,--,4.5
3261,1959/5/5,1:18:40,92.12,29,--,5.2
3262,1959/5/9,7:57:00,122.48,24.12,2,5.1
3263,1959/5/12,8:35:47,78.36,32.18,--,4.9
3264,1959/5/16,6:01:00,122.06,23.36,1,4.6
3265,1959/5/18,16:55:00,122.48,25,8,5
3266,1959/5/20,14:10:00,122.24,24.12,1,4.7
3267,1959/5/22,10:54:00,121.54,23.24,2,4.7
3268,1959/5/23,5:21:12,104,38.48,--,4
3269,1959/5/26,3:20:48,94,27,--,4.5
3270,1959/5/27,21:49:50,120.36,23.06,--,4.8
3271,1959/6/2,0:06:00,121.3,23.24,--,4.9
3272,1959/6/2,2:32:00,121.42,24.18,--,4.5
3273,1959/6/2,10:37:48,120.54,21,--,6
3274,1959/6/2,12:57:21,121.12,21,--,6.5
3275,1959/6/2,13:42:37,121.24,21.18,--,6
3276,1959/6/3,3:13:32,121.54,23.12,--,5.25
3277,1959/6/3,11:58:07,99.3,30.3,--,4.7
3278,1959/6/14,0:04:14,104.12,38.42,--,5
3279,1959/6/15,10:39:03,122.36,24.48,12.5,4.75
3280,1959/6/23,18:44:59,82.18,41.42,--,4.8
3281,1959/6/28,3:11:28,80,41.54,2,6.75
3282,1959/6/28,4:19:00,122.12,24.48,1,4.5
3283,1959/7/1,18:43:00,122.06,23.12,--,4.7
3284,1959/7/3,2:33:54,115.18,31.48,--,5
3285,1959/7/9,14:55:27,77.3,35.3,--,4.25
3286,1959/7/26,11:24:57,101,27.42,--,4.5
3287,1959/8/8,21:44:18,74.54,39.36,--,4.25
3288,1959/8/9,3:51:22,74.54,39.36,--,4.25
3289,1959/8/11,7:07:29,110.54,35.36,--,5.4
3290,1959/8/13,2:58:02,103.42,27.42,--,5
3291,1959/8/15,16:57:03,121.08,22.11,--,7
3292,1959/8/15,18:06:00,122.3,23,2,4.6
3293,1959/8/15,18:55:00,122.12,22.24,4,4.7
3294,1959/8/15,19:04:00,122.12,22.24,4,4.7
3295,1959/8/15,19:48:00,122.12,24.36,1,4.5
3296,1959/8/15,23:10:00,121.24,22,3,4.9
3297,1959/8/16,9:21:06,121.24,22.06,--,6
3298,1959/8/16,11:12:00,122.06,22.06,1,4.9
3299,1959/8/17,9:02:37,121.18,22.24,--,5.5
3300,1959/8/17,12:27:21,121.3,22.48,--,5.4
3301,1959/8/17,15:25:00,121.18,22.18,2,5.1
3302,1959/8/17,15:58:06,121.06,22.3,--,5.5
3303,1959/8/17,16:25:17,121.12,22.3,--,5.5
3304,1959/8/17,16:58:00,121.36,22.18,1,4.8
3305,1959/8/17,17:11:00,121.3,22.24,1,4.9
3306,1959/8/17,17:15:00,121.18,22.3,--,4.7
3307,1959/8/17,20:39:00,121.18,22.12,2,4.8
3308,1959/8/18,5:10:00,121.36,21.24,--,5.7
3309,1959/8/18,6:34:00,121.12,22.12,2,4.8
3310,1959/8/18,8:34:02,121.48,22.12,16.5,6.5
3311,1959/8/19,15:08:28,121,21.3,--,5
3312,1959/8/21,15:13:28,104.18,39.12,--,5
3313,1959/8/29,13:31:40,74.54,38.54,--,5
3314,1959/9/4,8:09:50,92.18,29,--,5.1
3315,1959/9/5,13:33:33,92.3,30,--,4.5
3316,1959/9/7,20:28:00,122,23.54,1,4.9
3317,1959/9/7,20:36:00,121.54,24,--,4.7
3318,1959/9/8,2:55:00,121.48,23.54,--,4.7
3319,1959/9/12,12:32:00,121.42,24.3,1,4.5
3320,1959/9/14,3:16:01,74.24,39.48,--,5
3321,1959/9/15,12:53:00,122.06,24.18,--,4.6
3322,1959/9/22,11:58:00,121.24,22.54,--,4.6
3323,1959/9/25,10:36:51,121.26,22.06,2.5,6.7
3324,1959/9/25,11:01:00,121.3,22.06,2,5.4
3325,1959/9/26,23:45:00,121.06,22.54,1,4.5
3326,1959/9/28,0:40:30,109.18,33,--,5
3327,1959/9/29,10:49:48,99.3,30.3,--,4.5
3328,1959/10/2,21:57:46,102.3,28,--,4.5
3329,1959/10/3,23:00:00,122.06,24.24,2,4.8
3330,1959/10/6,15:45:51,106.06,40,--,5
3331,1959/10/7,21:01:30,80,35,--,4.25
3332,1959/10/8,18:58:41,77.12,40.06,--,4.75
3333,1959/10/11,8:08:00,121.12,22.48,2,4.7
3334,1959/10/11,9:09:00,120.54,21.42,2,4.7
3335,1959/10/17,18:47:11,80,35.3,--,4.75
3336,1959/10/29,22:30:26,131.06,42.48,54.7,6.25
3337,1959/11/9,23:58:51,103.42,33,--,4
3338,1959/11/11,4:56:15,88.42,36.12,--,6
3339,1959/11/13,2:32:00,122.06,24.24,6,4.5
3340,1959/11/13,17:55:19,105,29,--,5
3341,1959/11/15,18:25:16,75.19,38.45,4,6.4
3342,1959/11/18,7:55:05,94.06,30.18,--,5.25
3343,1959/11/23,22:44:00,122.12,23.48,1,4.9
3344,1959/11/24,5:05:35,122.42,24.48,--,5.25
3345,1959/11/28,11:09:13,104,38.3,--,5
3346,1959/11/30,19:13:00,80.36,44.24,--,5.75
3347,1959/12/2,14:22:00,122,24,2,4.7
3348,1959/12/10,2:24:00,84,31,--,4.25
3349,1959/12/14,13:12:00,115,32,--,4.5
3350,1959/12/15,22:46:54,78.12,40,--,4.5
3351,1959/12/17,10:31:14,120.42,21.24,--,5.3
3352,1959/12/17,10:46:54,121.42,21.48,--,4
3353,1959/12/19,2:08:04,91,31.3,--,5
3354,1959/12/20,13:47:00,120.48,21.18,2,4.5
3355,1959/12/21,10:34:29,106.12,38.24,--,4.25
3356,1959/12/31,10:49:04,111,43.3,--,5.75
3357,1960/1/3,19:24:06,84.42,43.48,--,5.75
3358,1960/1/6,12:19:00,122.12,23.54,2,4.5
3359,1960/1/8,0:42:00,120.42,22.18,4.5,4.6
3360,1960/1/12,9:52:41,122.18,23.24,--,5.5
3361,1960/1/14,20:57:00,121.54,24,2,4.8
3362,1960/1/14,21:07:00,121.54,24,2,4.6
3363,1960/1/25,19:38:00,121.54,23.42,3,5.2
3364,1960/1/31,21:51:38,87.3,33.48,--,5
3365,1960/2/3,7:51:59,104.3,33.48,--,5.25
3366,1960/2/4,18:20:36,77.42,35.54,--,4.75
3367,1960/2/5,0:01:15,104,33.12,--,4.25
3368,1960/2/6,9:06:00,121.3,21.42,3,5.1
3369,1960/2/7,1:01:26,91,31.3,--,5
3370,1960/2/19,4:32:49,97.24,29.3,--,5
3371,1960/2/21,16:22:48,103,42.3,--,5.75
3372,1960/2/22,7:06:00,122.12,25.06,7,4.8
3373,1960/2/23,16:10:35,121.36,23.3,--,5.75
3374,1960/2/26,7:57:00,122.06,23.42,9,4.5
3375,1960/2/26,9:08:45,122.3,23.48,6,5.25
3376,1960/3/3,22:15:06,78.06,40.48,--,5
3377,1960/3/7,19:34:17,122.12,23.48,--,5.25
3378,1960/3/19,18:26:21,79.12,40.18,--,4.25
3379,1960/3/21,11:45:52,97.3,25,--,5.25
3380,1960/3/22,17:11:11,87,44,--,4.5
3381,1960/3/24,4:03:48,103.42,32.18,--,5
3382,1960/3/31,12:20:00,121.36,23.54,--,4.9
3383,1960/4/4,21:12:55,103.06,35.12,--,4.5
3384,1960/4/7,11:11:00,121.54,23.48,2,4.8
3385,1960/4/10,1:03:25,121.42,24.18,1,5
3386,1960/4/13,15:57:49,127,44.42,--,5.8
3387,1960/4/20,22:25:00,122.06,24.24,1,4.6
3388,1960/4/22,18:49:19,106.24,34.3,--,4.5
3389,1960/4/27,4:19:10,122.3,24.12,4,5.1
3390,1960/4/27,5:27:21,101.24,39,--,5
3391,1960/4/30,2:54:00,121.24,23.06,--,4.5
3392,1960/5/2,9:00:04,84.18,43.42,--,5.25
3393,1960/5/3,15:55:16,99.36,29.48,--,5.4
3394,1960/5/15,21:30:26,122,24.12,--,5.25
3395,1960/5/24,16:29:19,90.3,38.3,6,4.75
3396,1960/5/27,4:05:13,92.42,26.42,5,5.1
3397,1960/5/27,9:24:44,99,42,--,4.5
3398,1960/5/29,16:20:01,124.3,25.3,--,5.5
3399,1960/6/8,9:38:31,76.24,37,--,4
3400,1960/7/2,4:21:36,104.48,33.48,--,4.5
3401,1960/7/9,16:51:22,117.54,39.18,1.8,4
3402,1960/7/13,13:27:22,121.12,22.42,2,4.5
3403,1960/7/25,1:46:00,121.18,23,0.5,4.6
3404,1960/7/28,18:26:00,121.36,23.3,1,4.8
3405,1960/8/3,18:55:22,102,37.24,--,4.5
3406,1960/8/11,23:04:53,117.3,32.18,--,5
3407,1960/8/18,4:19:00,121.42,24.12,--,5
3408,1960/8/18,4:20:00,121.42,24.12,--,4.9
3409,1960/8/21,11:29:05,88.3,27,2.9,5
3410,1960/8/26,20:25:00,122.54,24.12,3,4.7
3411,1960/9/2,21:46:11,98.3,28.54,3.3,5.5
3412,1960/9/3,2:40:57,122.06,24.12,2,5
3413,1960/9/4,3:39:58,85.3,29,--,4.75
3414,1960/9/5,12:34:48,82,31,--,4.5
3415,1960/9/9,9:05:00,121.24,24,2,4.8
3416,1960/9/16,22:02:00,120.42,25.06,4,5.2
3417,1960/9/19,1:02:31,104.48,32.12,--,4.5
3418,1960/9/19,11:39:40,119.18,15.24,5.5,6
3419,1960/9/22,0:08:19,124.54,26.3,23,5.8
3420,1960/9/28,13:29:34,95.48,32.24,--,5.2
3421,1960/10/1,15:07:00,122.12,24.06,5,4.5
3422,1960/11/5,13:43:49,108.3,24,--,5
3423,1960/11/8,8:20:18,105,41.3,5.1,4.25
3424,1960/11/9,1:36:20,103.48,32.48,--,4
3425,1960/11/9,18:43:42,103.42,32.42,2,6.75
3426,1960/11/9,20:27:03,103.12,32.24,--,4.5
3427,1960/11/9,22:25:56,103.48,32.36,--,4.75
3428,1960/11/17,6:59:49,89.24,38.3,--,5.2
3429,1960/11/18,22:36:37,104,32.3,--,4
3430,1960/11/19,4:00:00,121.24,23.48,1,4.7
3431,1960/11/25,17:33:00,122,23.18,6,5.1
3432,1960/11/29,22:07:06,126.24,26.42,14.8,5.5
3433,1960/11/30,21:14:33,85,42.48,--,5
3434,1960/12/3,17:12:19,121.42,22,0.5,4
3435,1960/12/10,6:37:38,103.48,32.3,--,4
3436,1960/12/10,14:29:33,119.3,19.06,6.1,5
