,time,longitude,latitude,depth,Ms,Ms7,mL,mb,mB,place
12266,2003/8/20 18:27:26,81.54,41.33,32,0,0,3,0,0,中国新疆维吾尔自治区南部
12267,2003/8/19 23:16:10,77.51,39.44,14,0,0,4.1,0,0,中国新疆维吾尔自治区南部
12268,2003/8/19 22:47:59,74.18,39.71,32,0,0,3.8,0,0,中国新疆维吾尔自治区南部
12269,2003/8/19 16:09:55,77.04,39.72,11,0,0,3.2,0,0,中国新疆维吾尔自治区南部
12270,2003/8/19 14:38:48,119.74,43.69,15,0,0,3.2,0,0,中国东北部
12271,2003/8/19 3:42:42,87.39,44.7,16,0,0,3.7,0,0,中国新疆维吾尔自治区北部
12272,2003/8/18 23:46:06,77.05,39.47,18,0,0,3.7,0,0,中国新疆维吾尔自治区南部
12273,2003/8/18 20:42:46,74.23,40.55,22,0,0,3.8,3.8,0,吉尔吉斯斯坦-中国新疆维吾尔自治区边境地区
12274,2003/8/18 15:04:30,73,38.25,138,0,0,0,4.3,0,塔吉克斯坦-中国新疆维吾尔自治区边境地区
12275,2003/8/18 10:00:18,101.29,25.92,11,4.7,4.5,4.6,4.9,4.8,中国云南省
12276,2003/8/18 9:37:21,95.58,29.52,32,3.9,4,4,4.5,4.8,中国西藏自治区-印度边境地区
12277,2003/8/18 9:03:02,95.59,29.64,29,5.7,5.6,5.5,5.7,5.7,中国西藏自治区-印度边境地区
12278,2003/8/18 6:27:54,82.68,42.5,15,0,0,3.4,0,0,中国新疆维吾尔自治区北部
12279,2003/8/18 4:09:17,122.58,34.68,15,0,0,3.7,0,0,中国黄海
12280,2003/8/17 23:51:10,119.65,44.06,27,0,0,3.3,0,0,中国东北部
12281,2003/8/17 16:33:22,120.61,37.93,17,0,0,3.8,0,0,中国东北部
12282,2003/8/17 5:24:23,119.8,44.04,20,0,0,4.2,0,0,中国东北部
12283,2003/8/16 16:18:10,119.57,43.84,18,0,0,3.1,0,0,中国东北部
12284,2003/8/16 13:17:54,119.92,43.81,20,0,0,3.7,0,0,中国东北部
12285,2003/8/16 12:59:50,119.64,43.97,26,0,0,3.1,0,0,中国东北部
12286,2003/8/16 12:52:49,119.74,43.97,23,0,0,3.4,0,0,中国东北部
12287,2003/8/16 11:59:51,119.67,43.77,16,0,0,3.8,0,0,中国东北部
12288,2003/8/16 10:58:41,119.8,43.91,22,5.6,5.3,5.9,5.4,5.5,中国东北部
12289,2003/8/16 2:02:58,90.59,32.8,58,4.1,3.6,0,4.1,4.3,中国西藏自治区
12290,2003/8/15 11:52:59,77.28,40.24,20,0,0,3.2,0,0,吉尔吉斯斯坦-中国新疆维吾尔自治区边境地区
12291,2003/8/14 19:58:58,77.44,39.62,7,0,0,3.1,0,0,中国新疆维吾尔自治区南部
12292,2003/8/14 15:35:21,99.87,27.82,3,0,0,3,0,0,中国云南省
12293,2003/8/14 12:12:15,81.62,35.45,33,0,0,3.7,0,0,中国新疆维吾尔自治区南部
12294,2003/8/13 23:41:53,77.2,39.54,16,0,0,3.7,0,0,中国新疆维吾尔自治区南部
12295,2003/8/13 23:00:55,77.18,39.64,8,0,0,3.3,0,0,中国新疆维吾尔自治区南部
12296,2003/8/12 15:59:42,101.13,26.06,13,4.5,4.2,4.5,4.5,4.7,中国云南省
12297,2003/8/12 5:56:17,83.62,44.47,9,0,0,3.2,0,0,中国新疆维吾尔自治区北部
12298,2003/8/12 4:50:54,83.8,44.34,15,0,0,3.7,0,0,中国新疆维吾尔自治区北部
12299,2003/8/12 4:48:04,83.82,44.38,10,0,0,3.8,0,0,中国新疆维吾尔自治区北部
12300,2003/8/11 16:30:11,121.57,24.71,42,4.4,4.1,5.1,4.7,4.8,中国台湾
12301,2003/8/11 9:53:55,83.88,43.99,16,0,0,4.1,0,0,中国新疆维吾尔自治区北部
12302,2003/8/11 7:26:13,79.92,41.85,18,0,0,4,0,0,吉尔吉斯斯坦-中国新疆维吾尔自治区边境地区
12303,2003/8/11 5:47:23,79.63,41.48,19,0,0,3.3,0,0,吉尔吉斯斯坦-中国新疆维吾尔自治区边境地区
12304,2003/8/11 3:55:12,106.09,36.64,7,0,0,4.2,0,0,中国内蒙古自治区西部
12305,2003/8/10 11:27:22,121.26,24.56,19,3.1,3,3.4,0,0,中国台湾
12306,2003/8/10 9:06:09,101.21,26.07,19,3.6,3.5,3.8,4.2,0,中国云南省
12307,2003/8/9 14:27:51,101.19,25.88,15,0,0,3.2,0,0,中国云南省
12308,2003/8/9 14:15:03,83.79,44.44,9,0,0,3.2,0,0,中国新疆维吾尔自治区北部
12309,2003/8/9 13:16:07,106.06,33.43,13,0,0,3.4,0,0,中国东南部
12310,2003/8/9 8:34:40,98.57,25.35,12,0,0,3,0,0,缅甸-中国边境地区
12311,2003/8/9 6:19:07,98.3,25.43,26,0,0,3.4,0,0,缅甸-中国边境地区
12312,2003/8/8 15:50:37,82.68,43.5,18,0,0,3.4,0,0,中国新疆维吾尔自治区北部
12313,2003/8/8 15:09:28,90.03,41.13,10,3.4,3.2,3.5,0,0,中国新疆维吾尔自治区南部
12314,2003/8/7 18:27:35,87.46,44.3,33,0,0,3.9,4.1,4.4,中国新疆维吾尔自治区北部
12315,2003/8/6 18:19:58,81.41,44.56,16,0,0,3.9,0,0,中国新疆维吾尔自治区北部
12316,2003/8/6 12:23:06,121.68,23.84,16,4.9,4.8,5.2,4.5,5,中国台湾
12317,2003/8/6 2:32:23,101.2,25.95,13,0,0,3.1,0,0,中国云南省
12318,2003/8/5 12:49:07,101.28,26.01,10,4.7,4.2,4.5,4.3,4.4,中国云南省
12319,2003/8/5 12:08:48,96.84,39.51,12,0,0,3.5,0,0,中国甘肃省
12320,2003/8/5 6:47:08,79.38,41.81,19,0,0,3.2,0,0,吉尔吉斯斯坦-中国新疆维吾尔自治区边境地区
12321,2003/8/4 10:53:23,120.34,22.07,20,4.6,4.5,4.6,4.7,4.8,中国台湾
12322,2003/8/4 8:33:30,101.08,25.93,15,0,0,3.7,0,0,中国云南省
12323,2003/8/3 11:35:20,121.75,24.24,46,4.2,3.9,4.8,4.7,4.6,中国台湾
12324,2003/8/3 6:07:24,122.13,24.42,6,0,0,3.7,0,0,中国台湾地区
12325,2003/8/3 4:25:04,105.58,36.53,16,0,0,3.2,0,0,中国内蒙古自治区西部
12326,2003/8/2 19:21:45,79.93,36.89,7,0,0,3.7,0,0,中国新疆维吾尔自治区南部
12327,2003/8/2 18:54:43,122.62,24.45,105,0,0,0,4.7,0,中国台湾地区
12328,2003/8/2 15:17:58,101.04,26.05,16,0,0,3,0,0,中国云南省
12329,2003/8/2 15:10:49,106.7,35.35,16,3.2,3.4,3.4,0,0,中国甘肃省
12330,2003/8/2 7:09:13,77.92,41.49,12,0,0,3.2,0,0,吉尔吉斯斯坦-中国新疆维吾尔自治区边境地区
12331,2003/8/2 4:00:20,119.89,49.09,23,0,0,3.5,0,0,俄罗斯东部-中国东北边境地区
12332,2003/8/1 12:56:02,124.23,51.58,15,0,0,3.3,0,0,中国东北部
12333,2003/8/1 6:55:21,80.31,44.63,10,0,0,3.2,0,0,哈萨克斯坦-中国新疆维吾尔自治区边境地区
12334,2003/8/1 6:17:20,111.85,36.83,12,0,0,3,0,0,中国东南部
12335,2003/8/1 4:15:25,131.63,48.92,10,0,0,3.1,0,0,俄罗斯东部-中国东北边境地区
12336,2003/8/1 0:11:23,117.33,39.6,15,0,0,3.3,0,0,中国东北部
12337,2003/7/31 23:25:09,80,44.88,18,3.8,3.6,4.4,4.2,4.4,哈萨克斯坦-中国新疆维吾尔自治区边境地区
12338,2003/7/31 15:25:21,121.01,45.6,32,0,0,3,0,0,中国东北部
12339,2003/7/31 7:08:29,119.5,49.06,10,0,0,3,0,0,俄罗斯东部-中国东北边境地区
12340,2003/7/30 18:36:32,122.56,24.13,41,5,4.9,4.4,4.5,4.9,中国台湾地区
12341,2003/7/30 18:34:10,101.02,26.06,19,0,0,3,0,0,中国云南省
12342,2003/7/30 1:03:26,80.97,44.55,14,0,0,3.5,0,0,哈萨克斯坦-中国新疆维吾尔自治区边境地区
12343,2003/7/29 19:08:20,112.44,38.04,15,0,0,3.3,0,0,中国东北部
12344,2003/7/29 15:43:05,121.07,23.4,14,4.1,3.9,4,0,0,中国台湾
12345,2003/7/29 11:11:25,77.45,39.47,17,0,0,3.7,0,0,中国新疆维吾尔自治区南部
12346,2003/7/28 20:15:04,117.01,23.52,31,0,0,3.6,0,0,中国东南沿海
12347,2003/7/28 16:54:45,120.16,32.21,20,0,0,3.5,0,0,中国东南部
12348,2003/7/28 14:21:41,81.03,36.22,13,4,3.8,4.7,4.4,0,中国新疆维吾尔自治区南部
12349,2003/7/28 2:48:48,96.68,37.34,17,0,0,3.3,0,0,中国青海省
12350,2003/7/27 19:10:44,84.63,37.22,15,0,0,4.3,4.1,0,中国新疆维吾尔自治区南部
12351,2003/7/26 5:24:38,101.16,26.01,16,3.1,3.2,3.5,3.9,0,中国云南省
12352,2003/7/26 4:52:29,101.16,25.94,10,0,0,3.2,0,0,中国云南省
12353,2003/7/25 19:15:13,101,26.1,22,0,0,3.3,0,0,中国云南省
12354,2003/7/25 13:30:43,104.88,33.63,17,0,0,3.6,0,0,中国甘肃省
12355,2003/7/25 3:10:28,122.41,24.68,114,0,0,0,4.6,4.6,中国台湾地区
12356,2003/7/25 2:05:12,114.24,29.89,12,0,0,3.2,0,0,中国东南部
12357,2003/7/25 0:31:42,77.59,39.43,13,0,0,3.6,0,0,中国新疆维吾尔自治区南部
12358,2003/7/24 20:51:26,73.55,39.42,26,0,0,4.1,4.3,0,塔吉克斯坦-中国新疆维吾尔自治区边境地区
12359,2003/7/24 14:27:19,101.19,26.05,17,0,0,3.1,0,0,中国云南省
12360,2003/7/24 7:18:54,101.17,26.01,19,0,0,3.1,0,0,中国云南省
12361,2003/7/24 5:01:48,101.18,25.98,13,0,0,3.2,0,0,中国云南省
12362,2003/7/24 4:37:21,101.29,25.88,14,0,0,3.6,0,0,中国云南省
12363,2003/7/24 4:29:56,76.97,39.59,24,4.2,4.1,4.7,4.2,0,中国新疆维吾尔自治区南部
12364,2003/7/23 23:52:42,101.28,25.95,9,4.5,3.9,4.5,4,0,中国云南省
12365,2003/7/23 18:02:45,130.88,45.98,18,0,0,3.7,3.4,0,俄罗斯东部-中国东北边境地区
12366,2003/7/23 15:53:32,88.32,42.4,22,0,0,3.1,0,0,中国新疆维吾尔自治区北部
12367,2003/7/23 14:31:14,101.21,26.02,15,0,0,3.6,3.7,0,中国云南省
12368,2003/7/23 12:39:28,121.78,37.6,14,0,0,3.1,0,0,中国东北部
12369,2003/7/23 9:15:17,73.66,38.45,160,0,0,0,4.6,4.3,塔吉克斯坦-中国新疆维吾尔自治区边境地区
12370,2003/7/23 6:46:31,101.25,25.94,12,0,0,3.6,0,0,中国云南省
12371,2003/7/23 5:12:01,85.84,37.85,25,0,0,4,0,0,中国新疆维吾尔自治区南部
12372,2003/7/23 4:42:32,101.14,26.08,10,4.4,3.9,4.3,4.4,4.6,中国云南省
12373,2003/7/23 4:12:04,101.17,25.94,12,0,0,3.2,0,0,中国云南省
12374,2003/7/23 1:55:13,82.09,40.36,14,0,0,3.2,0,0,中国新疆维吾尔自治区南部
12375,2003/7/23 0:04:36,82.01,45.57,21,0,0,3.4,0,0,哈萨克斯坦-中国新疆维吾尔自治区边境地区
12376,2003/7/22 11:00:09,101.21,25.98,14,4.2,3.8,4,4.5,0,中国云南省
12377,2003/7/22 10:08:45,101.25,25.93,12,0,0,3.2,0,0,中国云南省
12378,2003/7/22 0:09:40,101.24,26.02,10,4.2,3.8,4.3,4.5,4.5,中国云南省
12379,2003/7/21 20:47:56,101.09,25.97,19,0,0,3,0,0,中国云南省
12380,2003/7/21 20:26:32,101.19,26.09,16,0,0,3.2,0,0,中国云南省
12381,2003/7/21 17:25:02,101.12,26,17,0,0,3,0,0,中国云南省
12382,2003/7/21 16:55:25,101.13,25.97,16,0,0,3.1,0,0,中国云南省
12383,2003/7/21 16:35:26,101.04,25.99,16,0,0,3.4,0,0,中国云南省
12384,2003/7/21 15:57:17,101.12,25.89,11,3.6,0,3.7,3.6,0,中国云南省
12385,2003/7/21 15:29:35,101.17,25.9,7,0,0,3.1,0,0,中国云南省
12386,2003/7/21 15:16:31,101.27,25.99,10,6.3,6.1,6.1,5.3,5.5,中国云南省
12387,2003/7/21 4:39:52,86.24,30.43,33,4.4,0,0,4.1,0,中国西藏自治区
12388,2003/7/21 2:10:19,81.51,44.25,15,4.1,4.2,4.2,4.4,0,中国新疆维吾尔自治区北部
12389,2003/7/20 22:21:07,112.24,41.81,23,0,0,3.2,0,0,中国东北部
12390,2003/7/20 0:16:16,90.54,45.73,16,0,0,3,0,0,中国新疆维吾尔自治区北部
12391,2003/7/19 22:03:03,128.7,31.8,33,0,0,0,4,0,中国东海
12392,2003/7/19 19:04:25,77.58,39.47,15,0,0,3.1,0,0,中国新疆维吾尔自治区南部
12393,2003/7/18 10:17:17,98.23,39.05,10,4.6,4.4,4.8,4.7,4.8,中国甘肃省
12394,2003/7/18 2:41:21,121.67,24.71,74,4.1,3.8,0,4.5,4.6,中国台湾
12395,2003/7/17 15:14:34,86.15,34.75,9,0,0,0,4.1,0,中国西藏自治区
12396,2003/7/16 11:05:33,100.18,27.38,29,4.2,4,4.1,4.3,4.6,中国云南省
12397,2003/7/16 4:30:51,77.18,39.47,19,0,0,3.9,0,0,中国新疆维吾尔自治区南部
12398,2003/7/15 22:57:09,77.67,39.68,13,0,0,3.5,0,0,中国新疆维吾尔自治区南部
12399,2003/7/14 19:35:11,77.49,39.48,15,3.7,3.6,4.2,4.2,0,中国新疆维吾尔自治区南部
12400,2003/7/14 17:14:17,77.7,39.44,17,0,0,3.7,0,0,中国新疆维吾尔自治区南部
12401,2003/7/14 17:08:55,77.55,39.63,16,0,0,3.8,0,0,中国新疆维吾尔自治区南部
12402,2003/7/14 12:15:27,123.19,40.43,23,0,0,3.4,0,0,中国东北部
12403,2003/7/14 5:27:39,106.12,28.19,17,0,0,3.1,0,0,中国东南部
12404,2003/7/14 5:18:43,122.34,23.6,30,3.8,4,4.3,4.6,4.4,中国台湾地区
12405,2003/7/13 15:06:33,121.77,24.57,41,4,3.7,4.5,4.3,4.5,中国台湾
12406,2003/7/13 14:13:30,121.69,24.18,5,4.1,4.1,4.2,4.3,0,中国台湾
12407,2003/7/13 8:02:52,92.86,35.71,29,4.2,3.8,4.4,4.5,4.5,中国青海省
12408,2003/7/12 19:17:32,121.6,23,33,3.7,3.7,4.3,4.2,4.3,中国台湾
12409,2003/7/12 4:19:48,128.83,31.51,44,4.1,3.8,0,4.3,4.4,中国东海
12410,2003/7/12 3:43:09,104.75,34.29,20,3.6,0,4.1,0,0,中国甘肃省
12411,2003/7/10 9:14:41,104.95,34.18,15,0,0,3,0,0,中国甘肃省
12412,2003/7/10 9:07:20,100.37,25.31,13,0,0,3.2,0,0,中国云南省
12413,2003/7/10 6:07:53,79.36,40.77,19,0,0,4.1,4.1,0,中国新疆维吾尔自治区南部
12414,2003/7/10 5:37:52,86.75,42.53,15,0,0,3.3,0,0,中国新疆维吾尔自治区北部
12415,2003/7/10 3:05:35,104.96,34.27,14,3.6,3.2,4.1,0,0,中国甘肃省
12416,2003/7/10 1:49:14,102.69,27.68,15,0,0,3.6,0,0,中国四川省
12417,2003/7/10 1:34:00,102.52,27.79,30,4.4,4.2,4.4,4.5,4.8,中国四川省
12418,2003/7/10 1:28:04,96.54,37.71,12,3.4,3.4,3.6,0,0,中国青海省
12419,2003/7/9 7:33:02,120.79,24.01,23,0,0,3.9,0,0,中国台湾
12420,2003/7/9 2:31:16,90.12,35.98,10,4.8,4.5,0,4.4,4.5,中国青海省
12421,2003/7/9 0:35:54,76.74,38.37,24,0,0,3.8,0,0,中国新疆维吾尔自治区南部
12422,2003/7/8 18:59:32,82.84,43.84,17,0,0,3.4,0,0,中国新疆维吾尔自治区北部
12423,2003/7/8 17:35:28,100.16,26.17,14,0,0,3.4,0,0,中国云南省
12424,2003/7/7 23:31:20,121.54,21.29,5,3.8,3.7,0,4.5,4.4,中国台湾地区
12425,2003/7/7 11:53:43,77.8,39.34,26,0,0,4.2,4.5,0,中国新疆维吾尔自治区南部
12426,2003/7/7 7:16:50,89.24,34.38,11,5,4.9,0,4.7,4.9,中国西藏自治区
12427,2003/7/7 6:55:40,89.37,34.51,13,6,5.8,0,5.3,5.7,中国西藏自治区
12428,2003/7/7 3:03:03,80.42,34.79,27,3.6,3.4,3.6,4.4,4.3,中国西藏自治区
12429,2003/7/5 9:22:46,77.46,39.74,14,0,0,3.6,0,0,中国新疆维吾尔自治区南部
12430,2003/7/5 6:06:56,100.4,25.13,10,0,0,3.8,0,0,中国云南省
12431,2003/7/4 11:48:01,121.41,21.92,65,4,3.9,4.6,4.7,4.6,中国台湾地区
12432,2003/7/3 21:22:21,79.14,40.51,6,0,0,3.2,0,0,中国新疆维吾尔自治区南部
12433,2003/7/3 14:17:51,112.45,31.34,22,0,0,3.8,0,0,中国东南部
12434,2003/7/3 6:05:21,93.66,35.71,20,4.6,4.4,4.6,4.8,4.9,中国青海省
12435,2003/7/3 5:53:52,86.34,43.83,38,4.3,4.2,4.9,4.6,4.5,中国新疆维吾尔自治区北部
12436,2003/7/3 2:51:10,99.85,25.77,12,0,0,3.3,0,0,中国云南省
12437,2003/7/3 1:33:36,77.13,39.65,12,0,0,3.7,0,0,中国新疆维吾尔自治区南部
12438,2003/7/2 21:56:42,79.58,40.83,26,0,0,3.1,0,0,中国新疆维吾尔自治区南部
12439,2003/7/2 7:44:10,104.05,36.95,30,4.7,4.4,4.9,4.6,4.7,中国甘肃省
12440,2003/7/1 16:51:05,80.6,35.61,20,0,0,4.2,0,0,克什米尔-中国西藏自治区边境地区
12441,2003/7/1 5:13:52,86.54,31.04,21,3.7,3.4,0,4.3,4.2,中国西藏自治区
12442,2003/7/1 3:01:24,121.53,21.37,64,4.1,3.8,4.3,4.4,4.3,中国台湾地区
12443,2003/6/30 2:32:42,86.92,43.8,14,0,0,3.8,0,0,中国新疆维吾尔自治区北部
12444,2003/6/30 0:30:37,100.48,36.22,8,3.1,2.9,3.2,0,0,中国青海省
12445,2003/6/29 21:20:08,106.5,35.31,17,0,0,3.1,0,0,中国甘肃省
12446,2003/6/29 18:35:01,80.07,44.77,8,0,0,3.6,0,0,哈萨克斯坦-中国新疆维吾尔自治区边境地区
12447,2003/6/29 16:01:17,103.39,33.99,19,0,0,3.2,0,0,中国甘肃省
12448,2003/6/29 6:49:44,114.18,29.84,17,0,0,3.2,0,0,中国东南部
12449,2003/6/29 0:03:35,77.36,39.64,14,3.9,3.7,4.3,4.3,0,中国新疆维吾尔自治区南部
12450,2003/6/28 22:41:23,77.62,39.49,16,0,0,3.8,0,0,中国新疆维吾尔自治区南部
12451,2003/6/28 17:32:56,90.06,33.36,13,3.9,3.7,0,4.2,0,中国青海省
12452,2003/6/28 13:54:18,112.67,37.49,14,0,0,3,0,0,中国东北部
12453,2003/6/28 1:01:48,116.48,44.68,28,0,0,3.4,0,0,中国东北部
12454,2003/6/27 20:36:34,96.47,37.52,20,0,0,3.3,0,0,中国青海省
12455,2003/6/27 20:24:20,99.26,22.08,13,0,3.3,3.4,0,0,缅甸-中国边境地区
12456,2003/6/26 18:27:18,121.55,21.12,15,4.3,4,0,4.4,4.6,中国台湾地区
12457,2003/6/25 23:57:39,124.79,45.33,13,0,0,3,0,0,中国东北部
12458,2003/6/25 13:43:44,102.81,27.62,17,0,0,3.1,0,0,中国四川省
12459,2003/6/25 1:18:01,99.51,25.86,8,3.1,0,3.3,0,0,中国云南省
12460,2003/6/24 13:10:40,124.82,45.43,16,0,0,3.1,0,0,中国东北部
12461,2003/6/23 10:41:32,105.01,34.13,10,0,0,3.1,0,0,中国甘肃省
12462,2003/6/23 8:35:15,122.6,23.98,53,4.3,4.2,4.2,4,4.5,中国台湾地区
12463,2003/6/23 7:08:44,104.9,28.44,11,0,0,3.1,0,0,中国四川省
12464,2003/6/22 18:25:13,115.33,35.27,14,0,0,3,0,0,中国东南部
12465,2003/6/22 9:22:23,77.16,39.69,16,0,0,3.7,0,0,中国新疆维吾尔自治区南部
12466,2003/6/22 2:38:50,117.43,39.41,20,0,0,3.2,0,0,中国东北部
12467,2003/6/21 16:43:53,109.23,40.38,17,3.4,0,3.9,0,0,中国内蒙古自治区西部
12468,2003/6/21 12:13:06,118.53,39.69,16,3.5,0,4,0,0,中国东北部
12469,2003/6/21 7:25:03,99.31,27.78,16,3.8,3.7,3.7,3.8,0,中国云南省
12470,2003/6/21 4:29:38,96.7,41.83,15,0,0,3.4,0,0,中国甘肃省
12471,2003/6/20 21:59:18,88.61,43.94,17,0,0,3.4,0,0,中国新疆维吾尔自治区北部
12472,2003/6/20 21:41:34,75.75,37.78,14,0,0,3.6,0,0,塔吉克斯坦-中国新疆维吾尔自治区边境地区
12473,2003/6/19 16:58:27,98.58,24.62,33,0,0,3.5,0,0,缅甸-中国边境地区
12474,2003/6/19 16:11:30,77.47,39.35,11,0,0,4,0,0,中国新疆维吾尔自治区南部
12475,2003/6/19 5:05:08,105.17,34.79,10,0,0,3,0,0,中国甘肃省
12476,2003/6/18 23:55:57,104.73,34.3,17,3.5,3.1,3.6,0,0,中国甘肃省
12477,2003/6/18 17:33:19,105,34.32,16,0,0,3.3,0,0,中国甘肃省
12478,2003/6/17 14:46:24,102.36,27.88,32,4,3.8,4.1,4.3,0,中国四川省
12479,2003/6/16 22:37:59,121.54,23.57,26,4.8,4.5,4.8,4.7,0,中国台湾
12480,2003/6/16 18:33:39,121.59,23.69,32,5.4,5,5.6,4.9,5.3,中国台湾
12481,2003/6/16 7:27:13,77.53,39.51,9,0,0,4,0,0,中国新疆维吾尔自治区南部
12482,2003/6/16 5:59:38,123.12,40.56,14,0,0,3.7,0,0,中国东北部
12483,2003/6/16 5:42:44,77.34,37.26,15,0,0,3.8,0,0,中国新疆维吾尔自治区南部
12484,2003/6/16 0:32:03,81.51,41.8,14,0,0,3,0,0,中国新疆维吾尔自治区南部
12485,2003/6/15 23:34:19,77.63,40.2,10,0,0,3.8,0,0,吉尔吉斯斯坦-中国新疆维吾尔自治区边境地区
12486,2003/6/15 19:49:44,99.16,25.04,16,0,0,3.6,0,0,中国云南省
12487,2003/6/15 15:34:19,100.81,38.36,13,0,0,3.2,0,0,中国甘肃省
12488,2003/6/15 13:19:46,87.91,42.01,15,0,0,3.5,0,0,中国新疆维吾尔自治区北部
12489,2003/6/14 23:54:15,101.54,34.36,15,3.2,2.9,3.5,0,0,中国青海省
12490,2003/6/14 15:07:25,121.12,21.2,33,4.6,4.5,4,4.4,4.6,中国台湾地区
12491,2003/6/14 9:43:20,74.53,39.89,7,0,0,3.6,0,0,中国新疆维吾尔自治区南部
12492,2003/6/14 8:16:25,93.92,35.89,12,3.3,3.3,3.1,0,0,中国青海省
12493,2003/6/14 5:28:24,120.61,38.31,11,0,0,3.2,0,0,中国东北部
12494,2003/6/14 3:53:57,120.99,47.76,30,0,0,3.1,0,0,中国东北部
12495,2003/6/13 13:20:30,122.08,24.72,69,4.3,0,4.2,4.4,4.5,中国台湾地区
12496,2003/6/13 2:07:54,99.64,27.97,29,3.9,3.6,3.7,4.2,4.6,中国云南省
12497,2003/6/12 21:05:20,100.53,24.93,13,0,0,3,0,0,中国云南省
12498,2003/6/12 13:41:16,121.75,24.6,10,4.2,3.9,4.4,4.1,4.3,中国台湾
12499,2003/6/12 9:33:59,120.37,36.36,15,0,0,4.2,4,0,中国东南部
12500,2003/6/12 7:24:29,77.53,40.52,11,0,0,3.2,0,0,吉尔吉斯斯坦-中国新疆维吾尔自治区边境地区
12501,2003/6/12 3:58:51,121.56,23.56,25,4.1,3.9,4.4,4.5,4.4,中国台湾
12502,2003/6/12 2:02:55,103.47,30,10,0,0,3.1,0,0,中国四川省
12503,2003/6/11 22:20:10,77.58,39.63,12,0,0,3.5,0,0,中国新疆维吾尔自治区南部
12504,2003/6/11 19:44:06,99.44,22.29,15,3.6,3.1,3.9,0,0,缅甸-中国边境地区
12505,2003/6/11 10:11:58,103.7,28.68,17,0,0,3.3,0,0,中国四川省
12506,2003/6/11 10:08:03,78.3,39.62,15,0,0,3.4,0,0,中国新疆维吾尔自治区南部
12507,2003/6/10 21:43:23,118.73,40.01,18,0,0,3.2,0,0,中国东北部
12508,2003/6/10 20:05:24,81,44.82,30,0,0,3.6,0,0,中国新疆维吾尔自治区北部
12509,2003/6/10 8:40:30,121.61,23.59,34,6,5.9,6.3,5.6,5.8,中国台湾
12510,2003/6/10 4:06:58,111.54,40.6,14,0,0,3,0,0,中国东北部
12511,2003/6/10 3:23:18,111.44,40.64,13,4,4,4.6,4.4,4.4,中国东北部
12512,2003/6/10 2:42:22,118.27,39.82,20,0,0,3.3,0,0,中国东北部
12513,2003/6/10 1:27:18,85.81,44.03,15,0,0,3.1,0,0,中国新疆维吾尔自治区北部
12514,2003/6/9 16:12:45,121.21,25.14,33,0,3.7,3.9,3.6,0,中国台湾
12515,2003/6/9 5:08:07,121.8,24.53,22,4.9,4.7,5.2,4.7,4.6,中国台湾
12516,2003/6/9 1:52:50,121.91,24.44,34,5.8,5.7,6,5.2,5.5,中国台湾
12517,2003/6/9 1:14:01,123.59,36.07,15,0,0,4.1,0,0,中国黄海
12518,2003/6/8 17:59:38,107.74,33.48,8,0,0,3,0,0,中国东南部
12519,2003/6/8 13:40:32,77.4,39.49,15,0,0,3.9,0,0,中国新疆维吾尔自治区南部
12520,2003/6/8 8:03:44,80.89,35.97,25,3.6,0,4.2,0,0,克什米尔-中国西藏自治区边境地区
12521,2003/6/8 3:51:35,81.53,33.67,18,4.2,0,4.3,4.2,0,中国西藏自治区
12522,2003/6/8 1:56:47,111.7,35.25,14,3.4,0,3.6,0,0,中国东南部
12523,2003/6/6 23:55:08,82.9,45.78,19,3.6,0,3.8,0,0,哈萨克斯坦-中国新疆维吾尔自治区边境地区
12524,2003/6/6 14:16:59,77.84,40.13,12,3.7,3.7,3.9,3.8,0,吉尔吉斯斯坦-中国新疆维吾尔自治区边境地区
12525,2003/6/6 14:07:48,74.64,39.88,16,4.3,4.1,4.4,4.4,0,中国新疆维吾尔自治区南部
12526,2003/6/6 8:14:47,106.57,35.36,17,0,0,3.1,0,0,中国甘肃省
12527,2003/6/6 8:12:19,77.36,39.63,16,0,0,3.3,0,0,中国新疆维吾尔自治区南部
12528,2003/6/6 4:58:45,78.08,39.47,28,0,0,3.3,0,0,中国新疆维吾尔自治区南部
12529,2003/6/5 23:27:49,120.58,36.18,15,0,0,3.2,0,0,中国东南部
12530,2003/6/5 23:18:34,120.54,36.37,32,0,0,3.9,0,0,中国东南部
12531,2003/6/5 22:53:05,122.8,23.92,5,4.4,4.3,4.5,4.4,4.5,中国台湾地区
12532,2003/6/5 19:44:40,93.23,36.58,32,0,0,3.5,0,0,中国青海省
12533,2003/6/5 18:13:27,104.87,33.94,18,0,0,3.1,0,0,中国甘肃省
12534,2003/6/5 14:50:50,78.84,40.18,6,0,0,3.2,0,0,中国新疆维吾尔自治区南部
12535,2003/6/5 14:23:43,124.59,26.12,215,0,0,0,4.4,0,中国台湾东北
12536,2003/6/5 12:43:13,111.73,22.15,18,0,0,3.6,0,0,中国东南部
12537,2003/6/5 10:35:55,120.58,36.3,28,0,0,4.2,0,0,中国东南部
12538,2003/6/5 4:38:15,77.65,39.4,32,0,0,4,0,0,中国新疆维吾尔自治区南部
12539,2003/6/5 4:27:27,77.69,39.85,7,0,0,3.7,0,0,中国新疆维吾尔自治区南部
12540,2003/6/5 1:51:35,77.64,39.17,16,0,0,3.3,0,0,中国新疆维吾尔自治区南部
